,number,name,group,subtopic,item_stem,responses
14,Q15,Important child qualities: Religious faith,Important child qualities,Religious faith,"Here is a list of qualities that children can be encouraged to learn at home. Which, if 
any, do you consider to be especially important? Please choose up to five. – 
Religious faith","['2.- Not mentioned', '1.- Important', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked in this country', '-5-.- Missing; Not available']"
15,Q16,Important child qualities: Unselfishness,Important child qualities,Unselfishness,"Here is a list of qualities that children can be encouraged to learn at home. Which, if 
any, do you consider to be especially important? Please choose up to five. – 
Not being selfish (unselfishness)","['2.- Not mentioned', '1.- Important', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked in this country', '-5-.- Missing; Not available']"
16,Q17,Important child qualities: Obedience,Important child qualities,Obedience,"Here is a list of qualities that children can be encouraged to learn at home. Which, if 
any, do you consider to be especially important? Please choose up to five. – 
Obedience","['2.- Not mentioned', '1.- Important', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked in this country', '-5-.- Missing; Not available']"
17,Q18,Neighbors: Drug addicts,Neighbors,Drug addicts,"On this list are various groups of people. Could you please mention any that you would 
not like to have as neighbors? - Drug addicts","['1.- Mentioned', '2.- Not mentioned', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
18,Q19,Neighbors: People of a different race,Neighbors,People of a different race,"On this list are various groups of people. Could you please mention any that you would 
not like to have as neighbors? - People of a different race","['1.- Mentioned', '2.- Not mentioned', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
19,Q20,Neighbors: People who have AIDS,Neighbors,People who have AIDS,"On this list are various groups of people. Could you please mention any that you would 
not like to have as neighbors? – People who have AIDS","['1.- Mentioned', '2.- Not mentioned', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
20,Q21,Neighbors: Immigrants/foreign workers,Neighbors,Immigrants/foreign workers,"On this list are various groups of people. Could you please mention any that you would 
not like to have as neighbors? – Immigrants/foreign workers","['1.- Mentioned', '2.- Not mentioned', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
21,Q22,Neighbors: Homosexuals,Neighbors,Homosexuals,"On this list are various groups of people. Could you please mention any that you would 
not like to have as neighbors? – Homosexuals","['1.- Mentioned', '2.- Not mentioned', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
22,Q23,Neighbors: People of a different religion,Neighbors,People of a different religion,"On this list are various groups of people. Could you please mention any that you would 
not like to have as neighbors? – People of a different religion","['1.- Mentioned', '2.- Not mentioned', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
23,Q24,Neighbors: Heavy drinkers,Neighbors,Heavy drinkers,"On this list are various groups of people. Could you please mention any that you would 
not like to have as neighbors? Heavy drinkers","['1.- Mentioned', '2.- Not mentioned', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
24,Q25,Neighbors: Unmarried couples living together,Neighbors,Unmarried couples living together,"On this list are various groups of people. Could you please mention any that you would 
not like to have as neighbors? – Unmarried couples living together","['1.- Mentioned', '2.- Not mentioned', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
25,Q26,Neighbors: People who speak a different language,Neighbors,People who speak a different language,"On this list are various groups of people. Could you please mention any that you would 
not like to have as neighbors? - People who speak a different language","['1.- Mentioned', '2.- Not mentioned', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
26,Q27,One of main goals in life has been to make my parents proud,,One of main goals in life has been to make my parents proud,"For each of the following statements I read out, can you tell me how much you agree 
with each. Do you agree strongly, agree, disagree, or disagree strongly? - One of my 
main goals in life has been to make my parents proud","['1.- Agree strongly', '2.- Agree', '3.- Disagree', '4.- Strongly disagree', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
27,Q28,Pre-school child suffers with working mother,,Pre-school child suffers with working mother,"For each of the following statements I read out, can you tell me how much you agree 
with each. Do you agree strongly, agree, disagree, or disagree strongly? - When a 
mother works for pay, the children suffer","['1.- Agree strongly', '2.- Agree', '3.- Disagree', '4.- Strongly disagree', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
28,Q29,Men make better political leaders than women do,,Men make better political leaders than women do,"For each of the following statements I read out, can you tell me how much you agree 
with each. Do you agree strongly, agree, disagree, or disagree strongly? - On the whole, 
men make better political leaders than women do","['1.- Agree strongly', '2.- Agree', '3.- Disagree', '4.- Strongly disagree', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
29,Q30,University is more important for a boy than for a girl,,University is more important for a boy than for a girl,"For each of the following statements I read out, can you tell me how much you agree 
with each. Do you agree strongly, agree, disagree, or disagree strongly? - A university 
education is more important for a boy than for a girl","['1.- Agree strongly', '2.- Agree', '3.- Disagree', '4.- Strongly disagree', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
30,Q31,Men make better business executives than women do,,Men make better business executives than women do,"For each of the following statements I read out, can you tell me how strongly you agree 
or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? - 
On the whole, men make better business executives than women do","['1.- Agree strongly', '2.- Agree', '3.- Disagree', '4.- Strongly disagree', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Unknown']"
31,Q32,Being a housewife just as fulfilling,,Being a housewife just as fulfilling,"For each of the following statements I read out, can you tell me how much you agree 
with each. Do you agree strongly, agree, disagree, or disagree strongly? - Being a 
housewife is just as fulfilling as working for pay","['1.- Agree strongly', '2.- Agree', '3.- Disagree', '4.- Strongly disagree', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Unknown']"
32,Q36,Homosexual couples are as good parents as other couples,,Homosexual couples are as good parents as other couples,"Do you agree, disagree or neither agree nor disagree with the following statements? - 
Homosexual couples are as good parents as other couples","['1.- Agree strongly', '2.- Agree', '3.- Neither agree nor disagree', '4.- Disagree', '5.- Disagree strongly', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
33,Q37,Duty towards society to have children,,Duty towards society to have children,"Do you agree, disagree or neither agree nor disagree with the following statements? – 
It is a duty towards society to have children","['1.- Agree strongly', '2.- Agree', '3.- Neither agree nor disagree', '4.- Disagree', '5.- Disagree strongly', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Unknown']"
34,Q38,It is children duty to take care of ill parent,,It is children duty to take care of ill parent,"Do you agree, disagree or neither agree nor disagree with the following statements? -
Adult children have the duty to provide long -term care for their parents","['1.- Agree strongly', '2.- Agree', '3.- Neither agree nor disagree', '4.- Disagree', '5.- Disagree strongly', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
35,Q39,People who don´t work turn lazy,,People who don´t work turn lazy,"Do you agree or disagree with the following statements? - People who don’t work turn 
lazy","['1.- Strongly agree', '2.- Agree', '3.- Neither agree or disagree', '4.- Disagree', '5.- Strongly disagree', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Unknown']"
36,Q40,Work is a duty towards society,,Work is a duty towards society,"Do you agree or disagree with the following statements? – 
Work is a duty towards society","['1.- Strongly agree', '2.- Agree', '3.- Neither agree or disagree', '4.- Disagree', '5.- Strongly disagree', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Unknown']"
37,Q41,Work should  always come first even if it means less spare time,,Work should  always come first even if it means less spare time,"Do you agree or disagree with the following statements? – 
Work should always come first, even if it means less spare time","['1.- Agree strongly', '2.- Agree', '3.- Neither agree nor disagree', '4.- Disagree', '5.- Disagree strongly', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
38,Q42,Basic kinds of attitudes concerning society,,Basic kinds of attitudes concerning society,"On this card are three basic kinds of attitudes concerning the society we live in. Please 
choose the one which best describes your own opinion.","['1.- The entire way our society is organized must be radically changed by revolutionary action', '2.- Our society must be gradually improved by reforms', '3.- Our present society must be valiantly defended against all subversive forces', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
39,Q43,Future changes: Less importance placed on work,Future changes,Less importance placed on work,"I'm going to read out a list of various changes in our way of life that might take place in 
the near future. Please tell me for each one, if it were to happen, whether you think it 
would be a good thing, a bad thing, or don't you mind? – 
Less importance placed on work in our lives","['1.- Good thing', '2.- Don´t mind', '3.- Bad thing', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
40,Q44,Future changes: More emphasis on technology,Future changes,More emphasis on technology,"I'm going to read out a list of various changes in our way of life that might take place in 
the near future. Please tell me for each one, if it were to happen, whether you think it 
would be a good thing, a bad thing, or don't you mind? – 
More emphasis on the development of technology","['1.- Good thing', '2.- Don´t mind', '3.- Bad thing', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Unknown']"
41,Q45,Future changes: Greater respect for authority,Future changes,Greater respect for authority,"I'm going to read out a list of various changes in our way of life that might take place in 
the near future. Please tell me for each one, if it were to happen, whether you think it 
would be a good thing, a bad thing, or don't you mind? – 
Greater respect for authority","['1.- Good thing', '2.- Don´t mind', '3.- Bad thing', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
42,Q46,Feeling of happiness,,Feeling of happiness,"Taking all things together, would you say you are:","['1.- Very happy', '2.- Quite happy', '3.- Not very happy', '4.- Not at all happy', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
43,Q47,State of health (subjective),,State of health (subjective),"All in all, how would you describe your state of health these days? Would you say it 
is...","['1.- Very good', '2.- Good', '3.- Fair', '4.- Poor', '5.- Very poor', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked in survey', '-5-.- Missing; Unknown']"
44,Q48,How much freedom of choice and control,,How much freedom of choice and control,"Some people feel they have completely free choice and control over their lives, while 
other people feel that what they do has no real effect on what happens to them. Please 
use this scale where 1 means ""none at all"" and 10 means ""a great deal"" to indicate how 
much freedom of choice and control you feel you ha ve over the way your life turns out.","['0.- A great deal', '9.- 9', '8.- 8', '7.- 7', '6.- 6', '5.- 5', '4.- 4', '3.- 3', '2.- 2', '1.- None at all', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Unknown']"
45,Q49,Satisfaction with your life,,Satisfaction with your life,"All things considered, how satisfied are you with your life as a whole these days?
 1","['0.- Completely satisfied', '9.- 9', '8.- 8', '7.- 7', '6.- 6', '5.- 5', '4.- 4', '3.- 3', '2.- 2', '1.- Completely dissatisfied', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
46,Q50,Satisfaction with financial situation of household,,Satisfaction with financial situation of household,"How satisfied are you with the financial situation of your household? If '1' means you 
are completely dissatisfied on this scale, and '10' means you are completely satisfied, 
where would you put your satisfaction with your household's financial situation?
 1","['0.- Satisfied', '9.- 9', '8.- 8', '7.- 7', '6.- 6', '5.- 5', '4.- 4', '3.- 3', '2.- 2', '1.- Dissatisfied', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Unknown']"
47,Q51,Frequency you/family (last 12 month): Gone without enough food to eat,Frequency you/family (last 12 month),Gone without enough food to eat,"In the last 12 months, how often have you or your family:  
Gone without enough food to eat","['1.- Often', '2.- Sometimes', '3.- Rarely', '4.- Never', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
48,Q52,Frequency you/family (last 12 month): Felt unsafe from crime in your own home,Frequency you/family (last 12 month),Felt unsafe from crime in your own home,"In the last 12 months, how often have you or your family:  
Felt unsafe from crime in your own home","['1.- Often', '2.- Sometimes', '3.- Rarely', '4.- Never', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
49,Q53,Frequency you/family (last 12 month): Gone without needed medicine or treatment,Frequency you/family (last 12 month),Gone without needed medicine or treatment that you needed,"In the last 12 months, how often have you or your family:
Gone without needed medicine or treatment that you needed","['1.- Often', '2.- Sometimes', '3.- Rarely', '4.- Never', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
50,Q54,Frequency you/family (last 12 month): Gone without a cash income,Frequency you/family (last 12 month),Gone without a cash income,"In the last 12 months, how often have you or your family:  
Gone without a cash income","['1.- Often', '2.- Sometimes', '3.- Rarely', '4.- Never', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Unknown']"
51,Q55,Frequency you/family (last 12 month): Gone without a safe shelter,Frequency you/family (last 12 month),Gone without a safe shelter over your head,"In the last 12 months, how often have you or your family:
Gone without a safe shelter over your head","['1.- Often', '2.- Sometimes', '3.- Rarely', '4.- Never', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
52,Q56,Standard of living comparing with your parents,,Standard of living comparing with your parents,"Comparing your standard of living with your parents’ standard of living when they were 
about your age, would you say that you are better off, worse off or about the same?","['1.- Better off', '2.- Worse off', '3.- Or about the same', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
53,Q57,Most people can be trusted,,Most people can be trusted,"Generally speaking, would you say that most people can be trusted or that you need to 
be very careful in dealing with people?","['1.- Most people can be trusted', '2.- Need to be very careful', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing']"
54,Q58,Trust: Your family,Trust,Your family,"I ‘d like to ask you how much you trust people from various groups. Could you tell me
for each whether you trust people from this group completely, somewhat, not very much 
or not at all? Your family","['1.- Trust completely', '2.- Trust somewhat', '3.- Do not trust very much', '4.- Do not trust at all', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
55,Q59,Trust: Your neighborhood,Trust,Your neighborhood,"I ‘d like to ask you how much you trust people from various groups. Could you tell me 
for each whether you trust people from this group completely, somewhat, not very much 
or not at all? Your neighborhood","['1.- Trust completely', '2.- Trust somewhat', '3.- Do not trust very much', '4.- Do not trust at all', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
56,Q60,Trust: People you know personally,Trust,People you know personally,"I ‘d like to ask you how much you trust people from various groups. Could you tell me 
for each whether you trust people from this group completely, somewhat, not very much 
or not at all? People you know personally","['1.- Trust completely', '2.- Trust somewhat', '3.- Do not trust very much', '4.- Do not trust at all', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
57,Q61,Trust: People you meet for the first time,Trust,People you meet for the first time,"I ‘d like to ask you how much you trust people from various groups. Could you tell me 
for each whether you trust people from this group completely, somewhat, not very much 
or not at all? People you meet for the first time","['1.- Trust completely', '2.- Trust somewhat', '3.- Do not trust very much', '4.- Do not trust at all', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
58,Q62,Trust: People of another religion,Trust,People of another religion,"I ‘d like to ask you how much you trust people from various groups. Could you tell me 
for each whether you trust people from this group completely, somewhat, not very 
much or not at all? People of another religion","['1.- Trust completely', '2.- Trust somewhat', '3.- Do not trust very much', '4.- Do not trust at all', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
59,Q63,Trust: People of another nationality,Trust,People of another nationality,"I ‘d like to ask you how much you trust people from various groups. Could you tell me 
for each whether you trust people from this group completely, somewhat, not very 
much or not at all? People of another nationality","['1.- Trust completely', '2.- Trust somewhat', '3.- Do not trust very much', '4.- Do not trust at all', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
60,Q64,Confidence: Churches,Confidence,Churches,"I am going to name a number of organizations. For each one, could you tell me how 
much confidence you have in them: is it a great deal of confidence, quite a lot of 
confidence, not very much confidence or none at all?  
The Churches (mosque, temple etc.)","['1.- A great deal', '2.- Quite a lot', '3.- Not very much', '4.- None at all', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
61,Q65,Confidence: Armed Forces,Confidence,Armed Forces,"I am going to name a number of organizations. For each one, could you tell me how 
much confidence you have in them: is it a great deal of confidence, quite a lot of 
confidence, not very much confidence or none at all? The armed forces","['1.- A great deal', '2.- Quite a lot', '3.- Not very much', '4.- None at all', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
62,Q66,Confidence: The Press,Confidence,The Press,"I am going to name a number of organizations. For each one, could you tell me how 
much confidence you have in them: is it a great deal of confidence, quite a lot of 
confidence, not very much confidence or none at all? The press","['1.- A great deal', '2.- Quite a lot', '3.- Not very much', '4.- None at all', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
63,Q67,Confidence: Television,Confidence,Television,"I am going to name a number of organizations. For each one, could you tell me how 
much confidence you have in them: is it a great deal of confidence, quite a lot of 
confidence, not very much confidence or none at all? Television","['1.- A great deal', '2.- Quite a lot', '3.- Not very much', '4.- None at all', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
64,Q68,Confidence: Labor Unions,Confidence,Labor Unions,"I am going to name a number of organizations. For each one, could you tell me how 
much confidence you have in them: is it a great deal of confidence, quite a lot of 
confidence, not very much confidence or none at all? Labour Unions","['1.- A great deal', '2.- Quite a lot', '3.- Not very much', '4.- None at all', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
65,Q69,Confidence: The Police,Confidence,The Police,"I am going to name a number of organizations. For each one, could you tell me how 
much confidence you have in them: is it a great deal of confidence, quite a lot of 
confidence, not very much confidence or none at all? The police","['1.- A great deal', '2.- Quite a lot', '3.- Not very much', '4.- None at all', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
66,Q70,Confidence: Justice System/Courts,Confidence,Justice System/Courts,"I am going to name a number of organizations. For each one, could you tell me how 
much confidence you have in them: is it a great deal of confidence, quite a lot of 
confidence, not very much confidence or none at all? The courts","['1.- A great deal', '2.- Quite a lot', '3.- Not very much', '4.- None at all', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
67,Q71,Confidence: The Government,Confidence,The Government,"I am going to name a number of organizations. For each one, could you tell me how 
much confidence you have in them: is it a great deal of confidence, quite a lot of 
confidence, not very much confidence or none at all? The government (in your nation’s 
capital)","['1.- A great deal', '2.- Quite a lot', '3.- Not very much', '4.- None at all', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
68,Q72,Confidence: The Political Parties,Confidence,The Political Parties,"I am going to name a number of organizations. For each one, could you tell me how 
much confidence you have in them: is it a great deal of confidence, quite a lot of 
confidence, not very much confidence or none at all? Political Parties","['1.- A great deal', '2.- Quite a lot', '3.- Not very much', '4.- None at all', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
69,Q73,Confidence: Parliament,Confidence,Parliament,"I am going to name a number of organizations. For each one, could you tell me how 
much confidence you have in them: is it a great deal of confidence, quite a lot of 
confidence, not very much confidence or none at all? Parliament","['1.- A great deal', '2.- Quite a lot', '3.- Not very much', '4.- None at all', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
70,Q74,Confidence: The Civil Services,Confidence,The Civil Services,"I am going to name a number of organizations. For each one, could you tell me how 
much confidence you have in them: is it a great deal of confidence, quite a lot of 
confidence, not very much confidence or none at all? The Civil Services","['1.- A great deal', '2.- Quite a lot', '3.- Not very much', '4.- None at all', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
71,Q75,Confidence: Universities,Confidence,Universities,"I am going to name a number of organizations. For each one, could you tell me how 
much confidence you have in them: is it a great deal of confidence, quite a lot of 
confidence, not very much confidence or none at all? Universities","['1.- A great deal', '2.- Quite a lot', '3.- Not very much', '4.- None at all', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
72,Q76,Confidence: Election,Confidence,Election,"I am going to name a number of organizations. For each one, could you tell me how 
much confidence you have in them: is it a great deal of confidence, quite a lot of 
confidence, not very much confidence or none at all? Elections","['1.- A great deal', '2.- Quite a lot', '3.- Not very much', '4.- None at all', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Unknown']"
73,Q77,Confidence: Major Companies,Confidence,Major Companies,"I am going to name a number of organizations. For each one, could you tell me how 
much confidence you have in them: is it a great deal of confidence, quite a lot of 
confidence, not very much confidence or none at all? Major Companies","['1.- A great deal', '2.- Quite a lot', '3.- Not very much', '4.- None at all', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Unknown']"
74,Q78,Confidence: Banks,Confidence,Banks,"I am going to name a number of organizations. For each one, could you tell me how 
much confidence you have in them: is it a great deal of confidence, quite a lot of 
confidence, not very much confidence or none at all? Banks","['1.- A great deal', '2.- Quite a lot', '3.- Not very much', '4.- None at all', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Unknown']"
75,Q79,Confidence: The Environmental Protection Movement,Confidence,The Environmental Protection Movement,"I am going to name a number of organizations. For each one, could you tell me how 
much confidence you have in them: is it a great deal of confidence, quite a lot of 
confidence, not very much confidence or none at all? Environmental organizations","['1.- A great deal', '2.- Quite a lot', '3.- Not very much', '4.- None at all', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
76,Q80,Confidence: The Women´s Movement,Confidence,The Women´s Movement,"I am going to name a number of organizations. For each one, could you tell me how 
much confidence you have in them: is it a great deal of confidence, quite a lot of 
confidence, not very much confidence or none at all? Women´s organizations","['1.- A great deal', '2.- Quite a lot', '3.- Not very much', '4.- None at all', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
77,Q81,Confidence: Charitable or humanitarian organizations,Confidence,Charitable or humanitarian organizations,"I am going to name a number of organizations. For each one, could you tell me how 
much confidence you have in them: is it a great deal of confidence, quite a lot of 
confidence, not very much confidence or none at all? Charitable or humanitarian 
organizations","['1.- A great deal', '2.- Quite a lot', '3.- Not very much', '4.- None at all', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
